Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1984,21.0,175.41811741653478,70.96111619396157,M,Chile,CHI,1984 Summer,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Gold
2004,21.0,163.0,60.0,F,Russia,RUS,2004 Summer,Summer,Athina,Cycling,Cycling Women's Sprint,Silver
2004,21.0,163.0,60.0,F,Russia,RUS,2004 Summer,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,Gold
2012,27.0,190.0,80.0,M,Italy,ITA,2012 Summer,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,Gold
2008,21.0,180.0,73.0,M,Italy,ITA,2008 Summer,Summer,Beijing,Football,Football Men's Football,Gold
2004,34.0,190.0,85.0,M,France,FRA,2004 Summer,Summer,Athina,Handball,Handball Men's Handball,Gold
2008,38.0,190.0,85.0,M,France,FRA,2008 Summer,Summer,Beijing,Handball,Handball Men's Handball,Gold
1984,38.0,175.41811741653478,70.96111619396157,M,Chile,CHI,1984 Summer,Summer,Los Angeles,Shooting,Shooting Mixed Trap,Gold
2004,35.0,155.0,43.0,F,Greece,GRE,2004 Summer,Summer,Athina,Athletics,Athletics Women's Marathon,Gold
2004,18.0,168.0,60.0,M,Nicaragua,NCA,2004 Summer,Summer,Athina,Athletics,Athletics Men's 100 metres,Gold
1976,16.0,180.0,70.0,M,Nicaragua,NCA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's High Jump,Gold
1968,30.0,169.0,75.0,M,Mexico,MEX,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",Gold
1968,30.0,169.0,75.0,M,Mexico,MEX,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",Gold
1968,30.0,169.0,75.0,M,Mexico,MEX,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold
1992,30.0,181.0,79.0,M,Hungary,HUN,1992 Summer,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver
1936,22.0,175.41811741653478,70.96111619396157,M,Hungary,HUN,1936 Summer,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,Gold
1936,22.0,175.41811741653478,70.96111619396157,M,Hungary,HUN,1936 Summer,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
1972,25.0,170.0,51.0,M,Nigeria,NGR,1972 Summer,Summer,Munich,Boxing,Boxing Men's Lightweight,Gold
1920,25.405666213039712,175.41811741653478,70.96111619396157,M,Egypt,EGY,1920 Summer,Summer,Antwerpen,Football,Football Men's Football,Gold
1928,25.405666213039712,175.41811741653478,70.96111619396157,M,Egypt,EGY,1928 Summer,Summer,Amsterdam,Football,Football Men's Football,Gold
1936,25.0,175.41811741653478,70.96111619396157,M,Italy,ITA,1936 Summer,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze
1972,26.0,175.41811741653478,70.96111619396157,M,Chad,CHA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 100 metres,Gold
2012,19.0,175.0,75.0,M,Algeria,ALG,2012 Summer,Summer,London,Boxing,Boxing Men's Welterweight,Gold
2016,23.0,175.0,75.0,M,Algeria,ALG,2016 Summer,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,Gold
1988,22.0,188.0,96.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,Gold
1996,29.0,188.0,96.0,M,Italy,ITA,1996 Summer,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold
2000,34.0,188.0,96.0,M,Italy,ITA,2000 Summer,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold
1984,22.0,182.0,90.0,M,Italy,ITA,1984 Summer,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
1988,26.0,182.0,90.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
1992,30.0,182.0,90.0,M,Italy,ITA,1992 Summer,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
1996,34.0,182.0,90.0,M,Italy,ITA,1996 Summer,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Gold
1980,20.0,187.0,97.0,M,Italy,ITA,1980 Summer,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,Gold
1984,25.0,187.0,97.0,M,Italy,ITA,1984 Summer,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
1988,29.0,187.0,97.0,M,Italy,ITA,1988 Summer,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
1992,33.0,187.0,97.0,M,Italy,ITA,1992 Summer,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
1976,23.0,176.0,64.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold
1976,23.0,176.0,64.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1980,27.0,176.0,64.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,Gold
2016,20.0,175.0,66.0,M,Bahrain,BRN,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,Gold
1996,22.0,190.0,88.0,M,Pakistan,PAK,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,Gold
1964,21.0,169.0,67.0,M,Iraq,IRQ,1964 Summer,Summer,Tokyo,Weightlifting,Weightlifting Men's Lightweight,Gold
2004,22.0,175.0,80.0,M,Iraq,IRQ,2004 Summer,Summer,Athina,Football,Football Men's Football,Gold
1980,20.0,160.0,65.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Athletics,Athletics Men's Long Jump,Gold
1992,24.0,181.0,74.0,M,Pakistan,PAK,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Gold
1960,28.0,175.41811741653478,60.0,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Weightlifting,Weightlifting Men's Featherweight,Gold
1964,32.0,175.41811741653478,60.0,M,Egypt,EGY,1964 Summer,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,Gold
1988,22.0,178.0,78.0,M,Lebanon,LIB,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 400 metres,Gold
1988,22.0,178.0,78.0,M,Lebanon,LIB,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 800 metres,Gold
2000,22.0,165.0,65.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",Gold
1952,19.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Diving,Diving Men's Platform,Gold
2004,26.0,170.0,70.0,M,Iraq,IRQ,2004 Summer,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,Gold
2010,23.0,168.0,55.0,M,Pakistan,PAK,2010 Winter,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
2004,28.0,173.0,77.0,M,Qatar,QAT,2004 Summer,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,Gold
2000,25.0,178.0,80.0,M,Pakistan,PAK,2000 Summer,Summer,Sydney,Hockey,Hockey Men's Hockey,Gold
2004,29.0,178.0,80.0,M,Pakistan,PAK,2004 Summer,Summer,Athina,Hockey,Hockey Men's Hockey,Gold
2012,37.0,178.0,80.0,M,Pakistan,PAK,2012 Summer,Summer,London,Hockey,Hockey Men's Hockey,Gold
1952,31.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Basketball,Basketball Men's Basketball,Gold
1984,28.0,170.0,62.0,M,Malaysia,MAS,1984 Summer,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
2014,20.0,164.0,58.0,F,Iran,IRI,2014 Winter,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,Gold
2004,20.0,165.0,60.0,M,Pakistan,PAK,2004 Summer,Summer,Athina,Hockey,Hockey Men's Hockey,Gold
2008,24.0,165.0,60.0,M,Pakistan,PAK,2008 Summer,Summer,Beijing,Hockey,Hockey Men's Hockey,Gold
2012,28.0,165.0,60.0,M,Pakistan,PAK,2012 Summer,Summer,London,Hockey,Hockey Men's Hockey,Gold
2012,28.0,173.0,60.0,F,Iran,IRI,2012 Summer,Summer,London,Rowing,Rowing Women's Single Sculls,Gold
2008,22.0,181.0,74.0,M,Azerbaijan,AZE,2008 Summer,Summer,Beijing,Athletics,Athletics Men's 100 metres,Gold
2008,18.0,182.0,76.0,M,Azerbaijan,AZE,2008 Summer,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,Gold
2000,33.0,159.0,53.0,F,Azerbaijan,AZE,2000 Summer,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,Gold
2012,28.0,171.0,64.0,F,Italy,ITA,2012 Summer,Summer,London,Water Polo,Water Polo Women's Water Polo,Gold
1900,25.405666213039712,175.41811741653478,70.96111619396157,M,Germany,GER,1900 Summer,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,Gold
2000,23.0,192.0,90.0,M,Italy,ITA,2000 Summer,Summer,Sydney,Football,Football Men's Football,Gold
2016,23.0,178.0,72.0,F,Netherlands,NED,2016 Summer,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Gold
2000,29.0,195.0,85.0,M,Italy,ITA,2000 Summer,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
1964,15.0,175.0,64.0,M,Italy,ITA,1964 Winter,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Gold
1968,19.0,175.0,64.0,M,Italy,ITA,1968 Winter,Winter,Grenoble,Figure Skating,Figure Skating Men's Singles,Gold
2016,24.0,180.0,104.0,M,Iraq,IRQ,2016 Summer,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Thessalonki-1,GRE,1906 Summer,Summer,Athina,Football,Football Men's Football,Bronze
1996,42.0,172.0,80.0,M,Canada,CAN,1996 Summer,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,Gold
2000,46.0,172.0,80.0,M,Canada,CAN,2000 Summer,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,Gold
2016,30.0,167.0,58.0,F,Ireland,IRL,2016 Summer,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Gold
2016,30.0,167.0,58.0,F,Ireland,IRL,2016 Summer,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
1928,26.0,183.0,75.0,M,United States,USA,1928 Summer,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",Gold
2008,21.0,184.0,87.0,M,Australia,AUS,2008 Summer,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze
2008,23.0,179.0,80.0,M,South Africa,RSA,2008 Summer,Summer,Beijing,Hockey,Hockey Men's Hockey,Gold
2010,24.0,175.0,70.0,M,United States,USA,2010 Winter,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,Gold
2014,28.0,175.0,70.0,M,United States,USA,2014 Winter,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,Gold
2014,28.0,175.0,70.0,M,United States,USA,2014 Winter,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
1976,19.0,179.0,71.0,M,Canada,CAN,1976 Summer,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
1996,41.0,160.0,57.0,F,Canada,CAN,1996 Summer,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,Gold
2008,21.0,164.0,63.0,F,Canada,CAN,2008 Summer,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,Gold
2016,30.0,163.0,52.0,F,United States,USA,2016 Summer,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",Gold
1900,23.0,175.41811741653478,70.96111619396157,F,United States,USA,1900 Summer,Summer,Paris,Golf,Golf Women's Individual,Gold
1900,42.0,175.41811741653478,70.96111619396157,F,United States,USA,1900 Summer,Summer,Paris,Golf,Golf Women's Individual,Gold
2000,34.0,185.0,91.0,M,Canada,CAN,2000 Summer,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,Gold
2008,23.0,191.0,88.0,F,United States,USA,2008 Summer,Summer,Beijing,Softball,Softball Women's Softball,Silver
2008,40.0,165.0,57.0,F,Morocco,MAR,2008 Summer,Summer,Beijing,Archery,Archery Women's Individual,Gold
2000,22.0,185.0,98.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
2004,26.0,185.0,98.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
2012,34.0,185.0,98.0,M,Egypt,EGY,2012 Summer,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
2008,23.0,195.0,94.0,M,Egypt,EGY,2008 Summer,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold
2004,22.0,192.0,83.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Handball,Handball Men's Handball,Gold
2008,26.0,192.0,83.0,M,Egypt,EGY,2008 Summer,Summer,Beijing,Handball,Handball Men's Handball,Gold
2008,21.0,175.41811741653478,70.96111619396157,F,Egypt,EGY,2008 Summer,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,Gold
2008,15.0,167.0,60.0,F,Egypt,EGY,2008 Summer,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
2008,15.0,167.0,60.0,F,Egypt,EGY,2008 Summer,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
2012,19.0,167.0,60.0,F,Egypt,EGY,2012 Summer,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
2008,25.0,163.0,57.0,M,Eritrea,ERI,2008 Summer,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",Gold
2016,28.0,203.0,97.0,M,Egypt,EGY,2016 Summer,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
1992,25.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1992 Summer,Summer,Barcelona,Handball,Handball Men's Handball,Gold
1996,29.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1996 Summer,Summer,Atlanta,Handball,Handball Men's Handball,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Rings,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
1992,22.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1992 Summer,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",Gold
2004,20.0,175.0,56.0,F,United States,USA,2004 Summer,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver
1964,21.0,168.0,57.0,M,Tanzania,TAN,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's Marathon,Gold
1972,29.0,168.0,57.0,M,Tanzania,TAN,1972 Summer,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1952,25.405666213039712,175.41811741653478,70.96111619396157,M,France,FRA,1952 Summer,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",Gold
1972,23.0,169.0,68.0,M,Kuwait,KUW,1972 Summer,Summer,Munich,Athletics,Athletics Men's 100 metres,Gold
1984,19.0,158.0,49.0,F,Jordan,JOR,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",Gold
2016,18.0,172.0,61.0,F,Egypt,EGY,2016 Summer,Summer,Rio de Janeiro,Diving,Diving Women's Platform,Gold
2000,25.0,174.0,70.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
2000,32.0,168.0,68.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",Gold
1972,25.405666213039712,170.0,69.0,M,Sudan,SUD,1972 Summer,Summer,Munich,Football,Football Men's Football,Gold
1960,19.0,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Football,Football Men's Football,Gold
1952,31.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Athletics,Athletics Men's Marathon,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Athletics,Athletics Men's Long Jump,Gold
2000,23.0,174.0,69.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",Gold
1960,23.0,180.0,56.0,M,Sudan,SUD,1960 Summer,Summer,Roma,Boxing,Boxing Men's Featherweight,Gold
1968,32.0,180.0,56.0,M,Sudan,SUD,1968 Summer,Summer,Mexico City,Boxing,Boxing Men's Lightweight,Gold
1972,25.405666213039712,176.0,73.0,M,Sudan,SUD,1972 Summer,Summer,Munich,Athletics,Athletics Men's 200 metres,Gold
1972,25.405666213039712,176.0,73.0,M,Sudan,SUD,1972 Summer,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2000,18.0,154.0,48.0,F,Egypt,EGY,2000 Summer,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
2004,22.0,154.0,48.0,F,Egypt,EGY,2004 Summer,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
2000,18.0,153.0,46.0,F,Egypt,EGY,2000 Summer,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold
1992,29.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1992 Summer,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Gold
2004,30.0,186.0,100.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Water Polo,Water Polo Men's Water Polo,Gold
1948,31.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Fencing,"Fencing Men's Foil, Individual",Gold
1948,31.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Fencing,"Fencing Men's Foil, Team",Gold
1948,31.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Fencing,"Fencing Men's epee, Team",Gold
1952,35.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",Gold
1952,35.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",Gold
1960,25.405666213039712,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Gold
1976,32.0,152.0,52.0,M,Egypt,EGY,1976 Summer,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,Gold
1984,24.0,193.0,82.0,M,Egypt,EGY,1984 Summer,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Gold
1968,25.405666213039712,162.0,57.0,M,Sudan,SUD,1968 Summer,Summer,Mexico City,Boxing,Boxing Men's Featherweight,Gold
1948,25.405666213039712,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1972,25.0,189.0,85.0,M,Egypt,EGY,1972 Summer,Summer,Munich,Basketball,Basketball Men's Basketball,Gold
1948,21.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Water Polo,Water Polo Men's Water Polo,Gold
1948,21.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1948,21.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,Gold
1952,25.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,Gold
1960,33.0,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Gold
1960,25.405666213039712,176.0,67.0,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Athletics,Athletics Men's 100 metres,Gold
1952,24.0,175.41811741653478,81.0,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
1960,32.0,175.41811741653478,81.0,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
1976,24.0,183.0,76.0,M,Tunisia,TUN,1976 Summer,Summer,Montreal,Handball,Handball Men's Handball,Gold
1988,28.0,172.0,68.0,M,Egypt,EGY,1988 Summer,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
2008,29.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,2008 Summer,Summer,Beijing,Handball,Handball Men's Handball,Gold
1984,23.0,178.0,67.0,M,Egypt,EGY,1984 Summer,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
1988,27.0,178.0,67.0,M,Egypt,EGY,1988 Summer,Summer,Seoul,Basketball,Basketball Men's Basketball,Gold
1992,24.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1992 Summer,Summer,Barcelona,Handball,Handball Men's Handball,Gold
2004,25.0,188.0,92.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Water Polo,Water Polo Men's Water Polo,Gold
1972,19.0,198.0,80.0,M,Egypt,EGY,1972 Summer,Summer,Munich,Basketball,Basketball Men's Basketball,Gold
1976,23.0,198.0,80.0,M,Egypt,EGY,1976 Summer,Summer,Montreal,Basketball,Basketball Men's Basketball,Gold
2008,23.0,197.0,87.0,M,Egypt,EGY,2008 Summer,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold
2016,31.0,197.0,87.0,M,Egypt,EGY,2016 Summer,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
1996,21.0,176.0,74.0,M,Libya,LBA,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 400 metres,Gold
1964,24.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1964 Summer,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
1960,18.0,175.41811741653478,70.96111619396157,M,United Arab Republic,UAR,1960 Summer,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Gold
1964,22.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1964 Summer,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Gold
1936,21.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1936 Summer,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",Gold
1948,33.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Fencing,"Fencing Men's epee, Individual",Gold
1948,33.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1948 Summer,Summer,London,Fencing,"Fencing Men's epee, Team",Gold
1952,37.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",Gold
1952,37.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",Gold
1952,37.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",Gold
1952,37.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",Gold
